Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
22/11/2016,Bendigo,Victoria,5.2,87.5,9.5,42696,326
23/11/2016,Bendigo,Victoria,11,65,21.5,42697,327
24/11/2016,Bendigo,Victoria,0,54.5,20.5,42698,328
25/11/2016,Bendigo,Victoria,0,47,21,42699,329
26/11/2016,Bendigo,Victoria,0,50,21,42700,330
27/11/2016,Bendigo,Victoria,0,50,15,42701,331
28/11/2016,Bendigo,Victoria,0,40,9.5,42702,332
29/11/2016,Bendigo,Victoria,0,35,10,42703,333
30/11/2016,Bendigo,Victoria,0,36,15,42704,334
1/12/2016,Bendigo,Victoria,0,43,9.5,42705,335
2/12/2016,Bendigo,Victoria,0,43,11,42706,336
3/12/2016,Bendigo,Victoria,0,34,15,42707,337
4/12/2016,Bendigo,Victoria,0,30,20,42708,338
5/12/2016,Bendigo,Victoria,3.2,59,15,42709,339
6/12/2016,Bendigo,Victoria,0,50,8.5,42710,340
7/12/2016,Bendigo,Victoria,0,35,12.5,42711,341
8/12/2016,Bendigo,Victoria,4.4,62,24,42712,342
9/12/2016,Bendigo,Victoria,7.6,51.5,24,42713,343
10/12/2016,Bendigo,Victoria,0,47,15,42714,344
11/12/2016,Bendigo,Victoria,0,40,11,42715,345
12/12/2016,Bendigo,Victoria,0,30.5,13,42716,346
13/12/2016,Bendigo,Victoria,0.2,21,20.5,42717,347
14/12/2016,Bendigo,Victoria,0,47.5,18,42718,348
15/12/2016,Bendigo,Victoria,0,41,21.5,42719,349
16/12/2016,Bendigo,Victoria,0,63.5,6.5,42720,350
17/12/2016,Bendigo,Victoria,0,45,25,42721,351
18/12/2016,Bendigo,Victoria,0,36.5,16.5,42722,352
19/12/2016,Bendigo,Victoria,0,32.5,19.5,42723,353
20/12/2016,Bendigo,Victoria,0.2,47,24,42724,354
21/12/2016,Bendigo,Victoria,0,46.5,20.5,42725,355
22/12/2016,Bendigo,Victoria,0,39,20,42726,356
23/12/2016,Bendigo,Victoria,0,37,12,42727,357
24/12/2016,Bendigo,Victoria,0.2,43,17.5,42728,358
25/12/2016,Bendigo,Victoria,0,35,16,42729,359
26/12/2016,Bendigo,Victoria,0,41,23,42730,360
27/12/2016,Bendigo,Victoria,2.4,79,14,42731,361
28/12/2016,Bendigo,Victoria,0.2,32.5,29,42732,362
29/12/2016,Bendigo,Victoria,0.4,70,18.5,42733,363
30/12/2016,Bendigo,Victoria,10.2,42,25.5,42734,364
31/12/2016,Bendigo,Victoria,0.2,45,16,42735,365
1/01/2016,Sale,Victoria,0,46.5,17.5,42370,0
2/01/2016,Sale,Victoria,2.2,87.5,22,42371,1
3/01/2016,Sale,Victoria,12.6,86.5,26,42372,2
4/01/2016,Sale,Victoria,3.8,85.5,26,42373,3
5/01/2016,Sale,Victoria,7.8,76,29.5,42374,4
6/01/2016,Sale,Victoria,1.2,74.5,27.5,42375,5
7/01/2016,Sale,Victoria,0,70.5,11,42376,6
8/01/2016,Sale,Victoria,0,59.5,26,42377,7
9/01/2016,Sale,Victoria,NA,67,20.5,42378,8
10/01/2016,Sale,Victoria,0,74,15.5,42379,9
11/01/2016,Sale,Victoria,0,49.5,16.5,42380,10
12/01/2016,Sale,Victoria,0.2,65,16.5,42381,11
13/01/2016,Sale,Victoria,0,61.5,22,42382,12
14/01/2016,Sale,Victoria,0.8,71.5,22,42383,13
15/01/2016,Sale,Victoria,5.2,56.5,18,42384,14
16/01/2016,Sale,Victoria,0.2,59,18,42385,15
17/01/2016,Sale,Victoria,0,62.5,16.5,42386,16
18/01/2016,Sale,Victoria,0,60,#VALUE!,42387,17
19/01/2016,Sale,Victoria,0,56,12.5,42388,18
20/01/2016,Sale,Victoria,1,83,15.5,42389,19
21/01/2016,Sale,Victoria,1.8,80.5,15.5,42390,20
22/01/2016,Sale,Victoria,0,89,9,42391,21
23/01/2016,Sale,Victoria,6.6,68,25.5,42392,22
24/01/2016,Sale,Victoria,0,66.5,17,42393,23
25/01/2016,Sale,Victoria,0,66,18,42394,24
26/01/2016,Sale,Victoria,12.6,78,22,42395,25
27/01/2016,Sale,Victoria,3,77.5,18.5,42396,26
28/01/2016,Sale,Victoria,0.8,60,19.5,42397,27
29/01/2016,Sale,Victoria,12.8,80.5,15.5,42398,28
30/01/2016,Sale,Victoria,5.6,83.5,12,42399,29
31/01/2016,Sale,Victoria,26.6,72,16,42400,30
1/02/2016,Sale,Victoria,0,71.5,18,42401,31
2/02/2016,Sale,Victoria,2,69,12.5,42402,32
3/02/2016,Sale,Victoria,0,82,12,42403,33
4/02/2016,Sale,Victoria,1.2,74,17,42404,34
5/02/2016,Sale,Victoria,0,60.5,21,42405,35
6/02/2016,Sale,Victoria,0,65,18.5,42406,36
7/02/2016,Sale,Victoria,0,75.5,12,42407,37
8/02/2016,Sale,Victoria,0,61,17.5,42408,38
9/02/2016,Sale,Victoria,0,71.5,15.5,42409,39
10/02/2016,Sale,Victoria,0,80.5,19.5,42410,40
11/02/2016,Sale,Victoria,0,64.5,15,42411,41
12/02/2016,Sale,Victoria,0,70.5,12,42412,42
13/02/2016,Sale,Victoria,0,61,11,42413,43
14/02/2016,Sale,Victoria,0,56,29.5,42414,44
15/02/2016,Sale,Victoria,0,56.5,15.5,42415,45
16/02/2016,Sale,Victoria,1.6,58,20,42416,46
17/02/2016,Sale,Victoria,0,84,23,42417,47
18/02/2016,Sale,Victoria,0.6,71,17.5,42418,48
19/02/2016,Sale,Victoria,0,68.5,18.5,42419,49
20/02/2016,Sale,Victoria,0,56,15,42420,50
21/02/2016,Sale,Victoria,0,69,18.5,42421,51
22/02/2016,Sale,Victoria,0,63,14,42422,52
23/02/2016,Sale,Victoria,0,45,18.5,42423,53
24/02/2016,Sale,Victoria,0.2,61.5,18.5,42424,54
25/02/2016,Sale,Victoria,0,69,18.5,42425,55
26/02/2016,Sale,Victoria,0,54,29,42426,56
27/02/2016,Sale,Victoria,0,66.5,18,42427,57
28/02/2016,Sale,Victoria,0,64,15,42428,58
29/02/2016,Sale,Victoria,0.6,68.5,19.5,42429,59
1/03/2016,Sale,Victoria,0.6,59.5,10.5,42430,60
2/03/2016,Sale,Victoria,0,46,12,42431,61
3/03/2016,Sale,Victoria,0,71.5,17.5,42432,62
4/03/2016,Sale,Victoria,0.2,74.5,14.5,42433,63
5/03/2016,Sale,Victoria,0.2,73,11,42434,64
6/03/2016,Sale,Victoria,0,72,11,42435,65
7/03/2016,Sale,Victoria,0,83.5,13.5,42436,66
8/03/2016,Sale,Victoria,0,74.5,20.5,42437,67
9/03/2016,Sale,Victoria,0,61.5,16.5,42438,68
10/03/2016,Sale,Victoria,3.2,90.5,19.5,42439,69
11/03/2016,Sale,Victoria,13.6,79.5,16.5,42440,70
12/03/2016,Sale,Victoria,10.6,84,11,42441,71
13/03/2016,Sale,Victoria,0,87,11,42442,72
14/03/2016,Sale,Victoria,0,81,19.5,42443,73
15/03/2016,Sale,Victoria,0.6,82.5,30.5,42444,74
16/03/2016,Sale,Victoria,1.4,63.5,27.5,42445,75
17/03/2016,Sale,Victoria,0,69,14,42446,76
18/03/2016,Sale,Victoria,7,89,30.5,42447,77
19/03/2016,Sale,Victoria,19.6,66,18.5,42448,78
20/03/2016,Sale,Victoria,0.2,70.5,15,42449,79
21/03/2016,Sale,Victoria,0.8,85.5,17.5,42450,80
22/03/2016,Sale,Victoria,1,76.5,14,42451,81
23/03/2016,Sale,Victoria,0,71,12,42452,82
24/03/2016,Sale,Victoria,0,81.5,7.5,42453,83
25/03/2016,Sale,Victoria,0.2,68.5,14.5,42454,84
26/03/2016,Sale,Victoria,0,75,14,42455,85
27/03/2016,Sale,Victoria,0,75,15.5,42456,86
28/03/2016,Sale,Victoria,0,69,5.5,42457,87
29/03/2016,Sale,Victoria,0,73.5,6.5,42458,88
30/03/2016,Sale,Victoria,1.2,94.5,22.5,42459,89
31/03/2016,Sale,Victoria,0.2,64,13,42460,90
1/04/2016,Sale,Victoria,0,72,9,42461,91
2/04/2016,Sale,Victoria,0,58.5,27.5,42462,92
3/04/2016,Sale,Victoria,0,65.5,16,42463,93
4/04/2016,Sale,Victoria,0,72.5,13,42464,94
5/04/2016,Sale,Victoria,0,68,8,42465,95
6/04/2016,Sale,Victoria,0,94.5,13,42466,96
7/04/2016,Sale,Victoria,16.8,69,15,42467,97
8/04/2016,Sale,Victoria,0,80,13,42468,98
9/04/2016,Sale,Victoria,0,63.5,17.5,42469,99
10/04/2016,Sale,Victoria,0,64.5,21,42470,100
11/04/2016,Sale,Victoria,0,73,30.5,42471,101
12/04/2016,Sale,Victoria,0,79.5,13,42472,102
13/04/2016,Sale,Victoria,0,79.5,11.5,42473,103
14/04/2016,Sale,Victoria,0,73.5,10,42474,104
15/04/2016,Sale,Victoria,0,64,11,42475,105
16/04/2016,Sale,Victoria,0,78.5,15.5,42476,106
17/04/2016,Sale,Victoria,0,67,15,42477,107
18/04/2016,Sale,Victoria,0.2,78.5,12.5,42478,108
19/04/2016,Sale,Victoria,0,62.5,7,42479,109
20/04/2016,Sale,Victoria,0,54,13,42480,110
21/04/2016,Sale,Victoria,0,77.5,9,42481,111
22/04/2016,Sale,Victoria,5.8,71,23,42482,112
23/04/2016,Sale,Victoria,0.2,73.5,10.5,42483,113
24/04/2016,Sale,Victoria,0,75.5,8.5,42484,114
25/04/2016,Sale,Victoria,0.2,68.5,11,42485,115
26/04/2016,Sale,Victoria,0,63,11,42486,116
27/04/2016,Sale,Victoria,0,66,10,42487,117
28/04/2016,Sale,Victoria,0,61.5,8,42488,118
29/04/2016,Sale,Victoria,0,74,10.5,42489,119
30/04/2016,Sale,Victoria,2.8,80,7,42490,120
1/05/2016,Sale,Victoria,4.2,68,40.5,42491,121
2/05/2016,Sale,Victoria,2,51,25,42492,122
3/05/2016,Sale,Victoria,0.2,39.5,49,42493,123
4/05/2016,Sale,Victoria,0,46.5,19.5,42494,124
5/05/2016,Sale,Victoria,0,59,18.5,42495,125
6/05/2016,Sale,Victoria,0,50.5,19.5,42496,126
7/05/2016,Sale,Victoria,0.2,69,12.5,42497,127
8/05/2016,Sale,Victoria,0.4,95.5,6.5,42498,128
9/05/2016,Sale,Victoria,4.2,95.5,12,42499,129
10/05/2016,Sale,Victoria,8.8,65.5,21,42500,130
11/05/2016,Sale,Victoria,7.4,60,39,42501,131
12/05/2016,Sale,Victoria,0,64.5,37,42502,132
13/05/2016,Sale,Victoria,0,61,22,42503,133
14/05/2016,Sale,Victoria,0,62.5,20.5,42504,134
15/05/2016,Sale,Victoria,0,45,31.5,42505,135
16/05/2016,Sale,Victoria,0,68.5,17.5,42506,136
17/05/2016,Sale,Victoria,0,52,39.5,42507,137
18/05/2016,Sale,Victoria,0,63.5,16,42508,138
19/05/2016,Sale,Victoria,0,54.5,23,42509,139
20/05/2016,Sale,Victoria,1.8,69,16.5,42510,140
21/05/2016,Sale,Victoria,0.2,78,8.5,42511,141
22/05/2016,Sale,Victoria,0.2,80,6.5,42512,142
23/05/2016,Sale,Victoria,2.2,60.5,43.5,42513,143
24/05/2016,Sale,Victoria,0,73.5,29.5,42514,144
25/05/2016,Sale,Victoria,0,71,7.5,42515,145
26/05/2016,Sale,Victoria,1.8,95,5.5,42516,146
27/05/2016,Sale,Victoria,4,79.5,27.5,42517,147
28/05/2016,Sale,Victoria,0.2,78.5,20,42518,148
29/05/2016,Sale,Victoria,0,73,27.5,42519,149
30/05/2016,Sale,Victoria,0,70.5,9,42520,150
31/05/2016,Sale,Victoria,0,80,15,42521,151
1/06/2016,Sale,Victoria,0,85.5,6.5,42522,152
2/06/2016,Sale,Victoria,0,83.5,11,42523,153
3/06/2016,Sale,Victoria,0.2,88,13,42524,154
4/06/2016,Sale,Victoria,0,97,3,42525,155
5/06/2016,Sale,Victoria,9.6,98.5,7.5,42526,156
6/06/2016,Sale,Victoria,19.4,83,10.5,42527,157
7/06/2016,Sale,Victoria,0,75,26,42528,158
8/06/2016,Sale,Victoria,0,67,17,42529,159
9/06/2016,Sale,Victoria,0.6,75.5,19,42530,160
10/06/2016,Sale,Victoria,0.2,64.5,27,42531,161
11/06/2016,Sale,Victoria,0.2,59.5,28.5,42532,162
12/06/2016,Sale,Victoria,2.6,76.5,15.5,42533,163
13/06/2016,Sale,Victoria,0,74.5,8.5,42534,164
14/06/2016,Sale,Victoria,0.2,84,15.5,42535,165
15/06/2016,Sale,Victoria,0,73.5,13,42536,166
16/06/2016,Sale,Victoria,0,82,8,42537,167
17/06/2016,Sale,Victoria,1.4,86,13,42538,168
18/06/2016,Sale,Victoria,0.4,81.5,10.5,42539,169
19/06/2016,Sale,Victoria,0,97.5,5.5,42540,170
20/06/2016,Sale,Victoria,18.4,95,26,42541,171
21/06/2016,Sale,Victoria,9,67,24.5,42542,172
22/06/2016,Sale,Victoria,0,57.5,40,42543,173
23/06/2016,Sale,Victoria,0,46,34,42544,174
24/06/2016,Sale,Victoria,10.2,89,22,42545,175
25/06/2016,Sale,Victoria,0.6,80.5,25,42546,176
26/06/2016,Sale,Victoria,0,72.5,12,42547,177
27/06/2016,Sale,Victoria,0,76,20.5,42548,178
28/06/2016,Sale,Victoria,0,70.5,17.5,42549,179
29/06/2016,Sale,Victoria,0,73.5,13,42550,180
30/06/2016,Sale,Victoria,0,73.5,9,42551,181
1/07/2016,Sale,Victoria,3.2,82.5,26,42552,182
2/07/2016,Sale,Victoria,0,69,24,42553,183
3/07/2016,Sale,Victoria,0,66,18,42554,184
4/07/2016,Sale,Victoria,0,85.5,7.5,42555,185
5/07/2016,Sale,Victoria,0,89,11,42556,186
6/07/2016,Sale,Victoria,27.8,94,32.5,42557,187
7/07/2016,Sale,Victoria,25.6,85.5,17.5,42558,188
8/07/2016,Sale,Victoria,0,88,8,42559,189
9/07/2016,Sale,Victoria,0,83.5,10,42560,190
10/07/2016,Sale,Victoria,0,96,3,42561,191
11/07/2016,Sale,Victoria,1.6,60,30,42562,192
12/07/2016,Sale,Victoria,0,55.5,31.5,42563,193
13/07/2016,Sale,Victoria,1.8,73.5,39,42564,194
14/07/2016,Sale,Victoria,2,56,41,42565,195
15/07/2016,Sale,Victoria,0,69,25,42566,196
16/07/2016,Sale,Victoria,0,71.5,11,42567,197
17/07/2016,Sale,Victoria,0,83,8,42568,198
18/07/2016,Sale,Victoria,0,69,20.5,42569,199
19/07/2016,Sale,Victoria,0,74,18,42570,200
20/07/2016,Sale,Victoria,1.2,84.5,9,42571,201
21/07/2016,Sale,Victoria,0.2,90.5,7.5,42572,202
22/07/2016,Sale,Victoria,3.6,72,24,42573,203
23/07/2016,Sale,Victoria,27.4,77.5,43.5,42574,204
24/07/2016,Sale,Victoria,5.2,72.5,17,42575,205
25/07/2016,Sale,Victoria,0,69,20,42576,206
26/07/2016,Sale,Victoria,2.4,53,25,42577,207
27/07/2016,Sale,Victoria,0,69,27,42578,208
28/07/2016,Sale,Victoria,0,62,33.5,42579,209
29/07/2016,Sale,Victoria,0,63,28,42580,210
30/07/2016,Sale,Victoria,0.4,75.5,16.5,42581,211
31/07/2016,Sale,Victoria,0,65,20.5,42582,212
1/08/2016,Sale,Victoria,0,90.5,10,42583,213
2/08/2016,Sale,Victoria,8,66.5,19,42584,214
3/08/2016,Sale,Victoria,0,82.5,15,42585,215
4/08/2016,Sale,Victoria,0,91,11,42586,216
5/08/2016,Sale,Victoria,0.2,76.5,11.5,42587,217
6/08/2016,Sale,Victoria,0,71,9,42588,218
7/08/2016,Sale,Victoria,0,68,11,42589,219
8/08/2016,Sale,Victoria,0,88.5,8,42590,220
9/08/2016,Sale,Victoria,0,79,8.5,42591,221
10/08/2016,Sale,Victoria,0.8,56,22,42592,222
11/08/2016,Sale,Victoria,1.4,63.5,20.5,42593,223
12/08/2016,Sale,Victoria,0,66,18.5,42594,224
13/08/2016,Sale,Victoria,0,66,15.5,42595,225
14/08/2016,Sale,Victoria,0,67,21,42596,226
15/08/2016,Sale,Victoria,0,68,8,42597,227
16/08/2016,Sale,Victoria,0,72.5,6,42598,228
17/08/2016,Sale,Victoria,0,73.5,20.5,42599,229
18/08/2016,Sale,Victoria,0,70.5,14.5,42600,230
19/08/2016,Sale,Victoria,0,69,25.5,42601,231
20/08/2016,Sale,Victoria,4,66,26,42602,232
21/08/2016,Sale,Victoria,0,70.5,17.5,42603,233
22/08/2016,Sale,Victoria,5,74,17.5,42604,234
23/08/2016,Sale,Victoria,0.8,69,7.5,42605,235
24/08/2016,Sale,Victoria,0.2,85.5,15,42606,236
25/08/2016,Sale,Victoria,0,77,26.5,42607,237
26/08/2016,Sale,Victoria,1.8,72,22,42608,238
27/08/2016,Sale,Victoria,0,61,14.5,42609,239
28/08/2016,Sale,Victoria,0,52.5,18.5,42610,240
29/08/2016,Sale,Victoria,0.2,74,9.5,42611,241
30/08/2016,Sale,Victoria,0,91.5,9,42612,242
31/08/2016,Sale,Victoria,3.8,85,14.5,42613,243
1/09/2016,Sale,Victoria,2.2,82.5,18,42614,244
2/09/2016,Sale,Victoria,1.6,89.5,14.5,42615,245
3/09/2016,Sale,Victoria,17.8,79,29.5,42616,246
4/09/2016,Sale,Victoria,0.4,66.5,32.5,42617,247
5/09/2016,Sale,Victoria,0,67,11.5,42618,248
6/09/2016,Sale,Victoria,0,70,11,42619,249
7/09/2016,Sale,Victoria,0,75.5,20.5,42620,250
8/09/2016,Sale,Victoria,0,75,18.5,42621,251
9/09/2016,Sale,Victoria,0,72.5,17,42622,252
10/09/2016,Sale,Victoria,3.6,74,23,42623,253
11/09/2016,Sale,Victoria,0,68,14.5,42624,254
12/09/2016,Sale,Victoria,0,85,13,42625,255
13/09/2016,Sale,Victoria,0.2,76,30,42626,256
14/09/2016,Sale,Victoria,2.2,72.5,19.5,42627,257
15/09/2016,Sale,Victoria,NA,66.5,26,42628,258
16/09/2016,Sale,Victoria,0,65,14,42629,259
17/09/2016,Sale,Victoria,0,66,8.5,42630,260
18/09/2016,Sale,Victoria,1,89,17,42631,261
19/09/2016,Sale,Victoria,0.8,70.5,24,42632,262
20/09/2016,Sale,Victoria,0,54,16,42633,263
21/09/2016,Sale,Victoria,0,74.5,11,42634,264
22/09/2016,Sale,Victoria,2.6,83.5,19.5,42635,265
23/09/2016,Sale,Victoria,0.4,73.5,14.5,42636,266
24/09/2016,Sale,Victoria,0,82,10.5,42637,267
25/09/2016,Sale,Victoria,0,64,33,42638,268
26/09/2016,Sale,Victoria,0,64,12,42639,269
27/09/2016,Sale,Victoria,2.4,67.5,27,42640,270
28/09/2016,Sale,Victoria,0,64.5,21,42641,271
29/09/2016,Sale,Victoria,0,60,27,42642,272
30/09/2016,Sale,Victoria,0.8,69.5,16.5,42643,273
1/10/2016,Sale,Victoria,2.4,73,36,42644,274
2/10/2016,Sale,Victoria,NA,59,15.5,42645,275
3/10/2016,Sale,Victoria,1,66,37,42646,276
4/10/2016,Sale,Victoria,0,69,41.5,42647,277
5/10/2016,Sale,Victoria,8,53,43.5,42648,278
6/10/2016,Sale,Victoria,0,53.5,33.5,42649,279
7/10/2016,Sale,Victoria,0,37.5,28.5,42650,280
8/10/2016,Sale,Victoria,0,65,15,42651,281
9/10/2016,Sale,Victoria,0,58,13.5,42652,282
10/10/2016,Sale,Victoria,0,48.5,36,42653,283
11/10/2016,Sale,Victoria,NA,72.5,33.5,42654,284
12/10/2016,Sale,Victoria,0,79,26,42655,285
13/10/2016,Sale,Victoria,2,64.5,15,42656,286
14/10/2016,Sale,Victoria,0,68,6.5,42657,287
15/10/2016,Sale,Victoria,0,51,18.5,42658,288
16/10/2016,Sale,Victoria,0,40.5,29.5,42659,289
17/10/2016,Sale,Victoria,16.6,60,34,42660,290
18/10/2016,Sale,Victoria,0,66,25,42661,291
19/10/2016,Sale,Victoria,4.4,57.5,19,42662,292
20/10/2016,Sale,Victoria,0,56.5,14,42663,293
21/10/2016,Sale,Victoria,0,60.5,17.5,42664,294
22/10/2016,Sale,Victoria,10.2,78,28.5,42665,295
23/10/2016,Sale,Victoria,17.2,70.5,12,42666,296
24/10/2016,Sale,Victoria,1.6,67.5,11,42667,297
25/10/2016,Sale,Victoria,0,67,14.5,42668,298
26/10/2016,Sale,Victoria,0,65.5,17.5,42669,299
27/10/2016,Sale,Victoria,0,60,20,42670,300
28/10/2016,Sale,Victoria,0,66,12,42671,301
29/10/2016,Sale,Victoria,0,74,12,42672,302
30/10/2016,Sale,Victoria,0,63,25,42673,303
31/10/2016,Sale,Victoria,0,45,35,42674,304
1/11/2016,Sale,Victoria,0,50,30,42675,305
2/11/2016,Sale,Victoria,0.8,60,32,42676,306
3/11/2016,Sale,Victoria,0,55.5,19.5,42677,307
4/11/2016,Sale,Victoria,0,61.5,20,42678,308
5/11/2016,Sale,Victoria,0,60,51,42679,309
6/11/2016,Sale,Victoria,0,55,36,42680,310
7/11/2016,Sale,Victoria,0,41,21,42681,311
8/11/2016,Sale,Victoria,0,61.5,14,42682,312
9/11/2016,Sale,Victoria,0,64,18.5,42683,313
10/11/2016,Sale,Victoria,0,81.5,10,42684,314
11/11/2016,Sale,Victoria,0,67.5,16.5,42685,315
12/11/2016,Sale,Victoria,0,69.5,12,42686,316
13/11/2016,Sale,Victoria,0.2,53,25,42687,317
14/11/2016,Sale,Victoria,13.8,68,25,42688,318
15/11/2016,Sale,Victoria,2,69.5,32.5,42689,319
16/11/2016,Sale,Victoria,0,70.5,24,42690,320
17/11/2016,Sale,Victoria,0,69.5,9,42691,321
18/11/2016,Sale,Victoria,0,71.5,18.5,42692,322
19/11/2016,Sale,Victoria,0,63.5,16.5,42693,323
20/11/2016,Sale,Victoria,0,67,14.5,42694,324
21/11/2016,Sale,Victoria,0,46.5,19.5,42695,325
22/11/2016,Sale,Victoria,4.6,93.5,16,42696,326
23/11/2016,Sale,Victoria,28.4,92,10,42697,327
24/11/2016,Sale,Victoria,3.2,82,19.5,42698,328
25/11/2016,Sale,Victoria,0,61,33.5,42699,329
26/11/2016,Sale,Victoria,0,66,29.5,42700,330
27/11/2016,Sale,Victoria,0,68.5,22,42701,331
28/11/2016,Sale,Victoria,0.4,80.5,13,42702,332
29/11/2016,Sale,Victoria,0,71.5,13,42703,333
30/11/2016,Sale,Victoria,0,71,14,42704,334
1/12/2016,Sale,Victoria,0,66,23,42705,335
2/12/2016,Sale,Victoria,0,62.5,16,42706,336
3/12/2016,Sale,Victoria,0,60,16.5,42707,337
4/12/2016,Sale,Victoria,0,65,12,42708,338
5/12/2016,Sale,Victoria,0.4,65,23.5,42709,339
6/12/2016,Sale,Victoria,0,71.5,15.5,42710,340
7/12/2016,Sale,Victoria,0,56,14.5,42711,341
8/12/2016,Sale,Victoria,0,84,17,42712,342
9/12/2016,Sale,Victoria,6.2,53.5,36,42713,343
10/12/2016,Sale,Victoria,0,61,18,42714,344
11/12/2016,Sale,Victoria,0,61.5,12,42715,345
12/12/2016,Sale,Victoria,0,52,9.5,42716,346
13/12/2016,Sale,Victoria,0,38.5,20.5,42717,347
14/12/2016,Sale,Victoria,0,52,44.5,42718,348
15/12/2016,Sale,Victoria,0,52,14.5,42719,349
16/12/2016,Sale,Victoria,0,62,14,42720,350
17/12/2016,Sale,Victoria,0,64.5,43.5,42721,351
18/12/2016,Sale,Victoria,0,55,21,42722,352
19/12/2016,Sale,Victoria,0,51,13.5,42723,353
20/12/2016,Sale,Victoria,0,58.5,26,42724,354
21/12/2016,Sale,Victoria,0.4,52,33,42725,355
22/12/2016,Sale,Victoria,0,61,14,42726,356
23/12/2016,Sale,Victoria,0,62.5,17.5,42727,357
24/12/2016,Sale,Victoria,0,56,13,42728,358
25/12/2016,Sale,Victoria,0,54,18,42729,359
26/12/2016,Sale,Victoria,0,51,18.5,42730,360
27/12/2016,Sale,Victoria,12,80.5,23,42731,361
28/12/2016,Sale,Victoria,1,66,13,42732,362
29/12/2016,Sale,Victoria,0,65,15,42733,363
30/12/2016,Sale,Victoria,3.4,78,13.5,42734,364
31/12/2016,Sale,Victoria,0.2,63,15,42735,365
1/01/2016,MelbourneAirport,Victoria,0,44.5,18,42370,0
2/01/2016,MelbourneAirport,Victoria,0,63,26,42371,1
3/01/2016,MelbourneAirport,Victoria,0,52.5,17.5,42372,2
4/01/2016,MelbourneAirport,Victoria,0,67.5,13,42373,3
5/01/2016,MelbourneAirport,Victoria,0.2,54.5,8,42374,4
6/01/2016,MelbourneAirport,Victoria,0,66,26,42375,5
7/01/2016,MelbourneAirport,Victoria,0,60.5,24.5,42376,6
8/01/2016,MelbourneAirport,Victoria,0,55.5,18,42377,7
9/01/2016,MelbourneAirport,Victoria,0,64.5,18.5,42378,8
10/01/2016,MelbourneAirport,Victoria,0,48.5,13,42379,9
11/01/2016,MelbourneAirport,Victoria,0,17.5,16.5,42380,10
12/01/2016,MelbourneAirport,Victoria,0.4,58,17,42381,11
13/01/2016,MelbourneAirport,Victoria,0,22.5,25,42382,12
14/01/2016,MelbourneAirport,Victoria,0.8,76,25.5,42383,13
15/01/2016,MelbourneAirport,Victoria,1.4,58.5,28,42384,14
16/01/2016,MelbourneAirport,Victoria,0.6,45,14,42385,15
17/01/2016,MelbourneAirport,Victoria,0,29,26,42386,16
18/01/2016,MelbourneAirport,Victoria,0,15.5,31.5,42387,17
19/01/2016,MelbourneAirport,Victoria,0,53.5,11,42388,18
20/01/2016,MelbourneAirport,Victoria,1.8,70.5,19.5,42389,19
21/01/2016,MelbourneAirport,Victoria,0.8,79,10,42390,20
22/01/2016,MelbourneAirport,Victoria,0.6,90.5,16,42391,21
23/01/2016,MelbourneAirport,Victoria,5.4,75,21.5,42392,22
24/01/2016,MelbourneAirport,Victoria,0,77,20.5,42393,23
25/01/2016,MelbourneAirport,Victoria,1.4,61.5,21,42394,24
26/01/2016,MelbourneAirport,Victoria,0,53,6.5,42395,25
27/01/2016,MelbourneAirport,Victoria,0,60,28,42396,26
28/01/2016,MelbourneAirport,Victoria,0.2,66.5,30.5,42397,27
29/01/2016,MelbourneAirport,Victoria,14.6,81.5,11,42398,28
30/01/2016,MelbourneAirport,Victoria,7.8,71,16.5,42399,29
31/01/2016,MelbourneAirport,Victoria,8.8,65.5,32,42400,30
1/02/2016,MelbourneAirport,Victoria,0.6,57,14.5,42401,31
2/02/2016,MelbourneAirport,Victoria,0,53,20.5,42402,32
3/02/2016,MelbourneAirport,Victoria,0.2,83.5,24,42403,33
4/02/2016,MelbourneAirport,Victoria,1.6,58.5,26,42404,34
5/02/2016,MelbourneAirport,Victoria,0,54.5,13,42405,35
6/02/2016,MelbourneAirport,Victoria,0,36,18.5,42406,36
7/02/2016,MelbourneAirport,Victoria,0,43,27,42407,37
8/02/2016,MelbourneAirport,Victoria,0,62.5,17.5,42408,38
9/02/2016,MelbourneAirport,Victoria,0,54.5,12,42409,39
10/02/2016,MelbourneAirport,Victoria,0,59,15.5,42410,40
11/02/2016,MelbourneAirport,Victoria,0,58.5,19.5,42411,41
12/02/2016,MelbourneAirport,Victoria,0,57,13,42412,42
13/02/2016,MelbourneAirport,Victoria,0,25,18.5,42413,43
14/02/2016,MelbourneAirport,Victoria,0.4,45,24.5,42414,44
15/02/2016,MelbourneAirport,Victoria,0,42,19.5,42415,45
16/02/2016,MelbourneAirport,Victoria,0.8,50,29.5,42416,46
17/02/2016,MelbourneAirport,Victoria,0,63.5,30.5,42417,47
18/02/2016,MelbourneAirport,Victoria,0.2,72,17,42418,48
19/02/2016,MelbourneAirport,Victoria,0,73.5,21.5,42419,49
20/02/2016,MelbourneAirport,Victoria,0,47,19.5,42420,50
21/02/2016,MelbourneAirport,Victoria,0,51.5,16.5,42421,51
22/02/2016,MelbourneAirport,Victoria,0,27,22,42422,52
23/02/2016,MelbourneAirport,Victoria,0,22,44.5,42423,53
24/02/2016,MelbourneAirport,Victoria,0.2,48.5,24,42424,54
